,title,recommend,clicks,download,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12
6586,두호동 설머리에서 본 야경,0,477,2,,,,,,,,,,,,
6587,죽장하옥계곡,0,41,0,,,,,,,,,,,,
6588,황금물고기잡기,0,442,0,,,,,,,,,,,,
6589,연등행렬(오광장부근),0,369,0,,,,,,,,,,,,
6590,이팝나무군락(흥해),0,301,1,,,,,,,,,,,,
6591,원예치료실(농업기술센터),0,251,0,,,,,,,,,,,,
6592,승마장(동해면),0,231,0,,,,,,,,,,,,
6593,째즈공연(동빈부두),0,326,2,,,,,,,,,,,,
6594,단오절 그네타기(환호동),0,300,1,,,,,,,,,,,,
6595,해병의장대 시범(해도공원),0,196,1,,,,,,,,,,,,
6596,시민승마대(북부해수욕장),0,361,0,,,,,,,,,,,,
6597,불빛축제퍼레이드 & 국제뮤직불꽃연출,0,378,1,,,,,,,,,,,,
6598,경북도민체전 개막식,0,76,0,,,,,,,,,,,,
6599,해양스포츠제전,0,280,0,,,,,,,,,,,,
6600,바다수영대회(북부해수욕장),0,332,0,,,,,,,,,,,,
6601,세오녀문화제(문화예술회관),0,483,2,,,,,,,,,,,,
6602,故이우근 학도병 편지비,0,475,2,,,,,,,,,,,,
6603,포항시청,0,392,1,,,,,,,,,,,,
6604,포항시 죽장면,0,203,1,,,,,,,,,,,,
6605,내연산 계곡,0,254,0,,,,,,,,,,,,
6606,"november 21, 2011 weekly news(English)",0,14,0,,,,,,,,,,,,
6607,2011年 11月 28日 週刊市政ニュース(Japanese),0,95,1,,,,,,,,,,,,
6608,2011年 11月 28日 市政新闻(Chinese),0,80,1,,,,,,,,,,,,
6609,"November 28, 2011 weekly news(English)",0,139,1,,,,,,,,,,,,
6610,2011年 12月 5日 週刊市政ニュース(Japanese),0,89,1,,,,,,,,,,,,
6611,2011年 11月 21日 市政新闻(Chinese),0,13,0,,,,,,,,,,,,
6612,2011年 12月 5日 市政新闻(Chinese),0,91,1,,,,,,,,,,,,
6613,"December 12, 2011 weekly news(English)",0,100,1,,,,,,,,,,,,
6614,2011年 12月 12日 週刊市政ニュース(Japanese),0,93,1,,,,,,,,,,,,
6615,2011年 12月 12日 市政新闻(Chinese),0,101,1,,,,,,,,,,,,
6616,2011年 12月 19日 週刊市政ニュース(Japanese),0,133,1,,,,,,,,,,,,
6617,2011年 12月 19日 市政新闻(Chinese),0,126,1,,,,,,,,,,,,
6618,"December 5, 2011 weekly news(English)",0,86,0,,,,,,,,,,,,
6619,2011年 11月 21日 週刊市政ニュース(Japanese),0,12,0,,,,,,,,,,,,
6620,"November 14, 2011 weekly news(English)",0,15,0,,,,,,,,,,,,
6621,2011年 11月 14日 市政新闻(Chinese),0,77,1,,,,,,,,,,,,
6622,"October 17, 2011 weekly news(English)",0,81,0,,,,,,,,,,,,
6623,2011年 10月 17日 市政新闻(Chinese),0,105,1,,,,,,,,,,,,
6624,2011年 10月 17日 週刊市政ニュース(Japanese),0,94,1,,,,,,,,,,,,
6625,2011年 10月 24日 週刊市政ニュース(Japanese),0,85,1,,,,,,,,,,,,
6626,2011年 10月 24日 市政新闻(Chinese),0,103,1,,,,,,,,,,,,
6627,"October 24, 2011 weekly news(English)",0,11,0,,,,,,,,,,,,
6628,2011年 10月 31日 市政新闻(Chinese),0,12,0,,,,,,,,,,,,
6629,2011年 10月 31日 週刊市政ニュース(Japanese),0,11,0,,,,,,,,,,,,
6630,2011年 11月 14日 週刊市政ニュース(Japanese),0,61,1,,,,,,,,,,,,
6631,"November 7, 2011 weekly news(English)",0,123,1,,,,,,,,,,,,
6632,2011年 11月 7日 週刊市政ニュース(Japanese),0,74,1,,,,,,,,,,,,
6633,2011年 11月 7日 市政新闻(Chinese),0,100,0,,,,,,,,,,,,
6634,"October 31, 2011 weekly news(English)",0,13,0,,,,,,,,,,,,
6635,"December 19, 2011 weekly news(English)",0,113,1,,,,,,,,,,,,
6636,2011年 10月 10日 週刊市政ニュース(Japanese),0,14,0,,,,,,,,,,,,
6637,"December 26, 2011 weekly news(English)",0,101,1,,,,,,,,,,,,
6638,2011年 12月 26日 市政新闻(Chinese),0,82,1,,,,,,,,,,,,
6639,2012年 2月 6日 市政新闻(Chinese),0,23,0,,,,,,,,,,,,
6640,2012年 2月 13日 市政新闻(Chinese),0,28,0,,,,,,,,,,,,
6641,2012年 2月 13日 週刊市政ニュース(Japanese),0,48,0,,,,,,,,,,,,
6642,"February 13, 2012 weekly news(English)",0,28,0,,,,,,,,,,,,
6643,2012年 2月 20日 市政新闻(Chinese),0,36,0,,,,,,,,,,,,
6644,"February 6, 2012 weekly news(English)",0,23,0,,,,,,,,,,,,
6645,2012年 2月 20日 週刊市政ニュース(Japanese),0,127,1,,,,,,,,,,,,
6646,2012年 2月 27日 週刊市政ニュース(Japanese),0,32,0,,,,,,,,,,,,
6647,2012年 2月 27日 市政新闻(Chinese),0,49,0,,,,,,,,,,,,
6648,장기면 금오마을,0,89,0,,,,,,,,,,,,
6649,양포해상공원,0,126,0,,,,,,,,,,,,
6650,수양산 벽종사,0,100,0,,,,,,,,,,,,
6651,"February 20, 2012 weekly news(English)",0,22,0,,,,,,,,,,,,
6652,2012年 2月 6日 週刊市政ニュース(Japanese),0,80,1,,,,,,,,,,,,
6653,2012年 1月 30日 市政新闻(Chinese),0,72,0,,,,,,,,,,,,
6654,"January 30, 2012 weekly news(English)",0,90,1,,,,,,,,,,,,
6655,2012年 1月 2日 週刊市政ニュース(Japanese),0,58,1,,,,,,,,,,,,
6656,"January 2, 2012 weekly news(English)",0,64,1,,,,,,,,,,,,
6657,2012年 1月 2日 市政新闻(Chinese),0,108,1,,,,,,,,,,,,
6658,2012年 1月 9日 週刊市政ニュース(Japanese),0,95,1,,,,,,,,,,,,
6659,"January 9, 2012 weekly news(English)",0,77,1,,,,,,,,,,,,
6660,2012年 1月 9日 市政新闻(Chinese),0,25,0,,,,,,,,,,,,
6661,2012年 1月 16日 週刊市政ニュース(Japanese),0,112,0,,,,,,,,,,,,
6662,"January 16, 2012 weekly news(English)",0,90,0,,,,,,,,,,,,
6663,2012年 1月 30日 週刊市政ニュース(Japanese),0,54,0,,,,,,,,,,,,
6664,"January 23, 2012 weekly news(English)",0,94,1,,,,,,,,,,,,
6665,2012年 1月 23日 市政新闻(Chinese),0,143,1,,,,,,,,,,,,
6666,2012年 1月 23日 週刊市政ニュース(Japanese),0,103,1,,,,,,,,,,,,
6667,2012年 1月 16日 市政新闻(Chinese),0,49,0,,,,,,,,,,,,
6668,2011年 12月 26日 週刊市政ニュース(Japanese),0,102,0,,,,,,,,,,,,
6669,2010年 12月 13日 週刊市政ニュース(Japanese),0,19,0,,,,,,,,,,,,
6670,2010年 5月 10日 市政新闻(Chinese)- #65,0,21,0,,,,,,,,,,,,
6671,"December 6, 2010 weekly news(English)",0,14,0,,,,,,,,,,,,
6672,2009年 10月 26日 週刊市政ニュース(Japanese)-#41,0,15,0,,,,,,,,,,,,
6673,"OCTOBER 26, 2009 weekly news(English) - #30",0,15,0,,,,,,,,,,,,
6674,2009年 10月 26日 市政新闻(Chinese)- #37,0,8,0,,,,,,,,,,,,
6675,2009年 11月 2日 週刊市政ニュース(Japanese)-#42,0,11,0,,,,,,,,,,,,
6676,"NOVEMBER 2, 2009 weekly news(English) - #31",0,10,0,,,,,,,,,,,,
6677,"OCTOBER 19, 2009 weekly news(English) - #29",0,9,0,,,,,,,,,,,,
6678,2009年 11月 2日 市政新闻(Chinese)- #38,0,15,0,,,,,,,,,,,,
6679,2009年 11月 9日 市政新闻(Chinese)- #39,0,17,0,,,,,,,,,,,,
6680,2009年 11月 9日 週刊市政ニュース(Japanese)-#43,0,9,0,,,,,,,,,,,,
6681,2009年 11月 16日 週刊市政ニュース(Japanese)-#44,0,23,0,,,,,,,,,,,,
6682,2009年 11月 16日 市政新闻(Chinese)- #40,0,14,0,,,,,,,,,,,,
6683,"NOVEMBER 16, 2009 weekly news(English) - #33",0,15,0,,,,,,,,,,,,
6684,"NOVEMBER 9, 2009 weekly news(English) - #32",0,13,0,,,,,,,,,,,,
6685,2009年 11月 23日 週刊市政ニュース(Japanese)-#45,0,19,0,,,,,,,,,,,,
6686,2009年 10月 19日 市政新闻(Chinese)- #36,0,11,0,,,,,,,,,,,,
6687,2009年 10月 12日 市政新闻(Chinese)- #35,0,24,0,,,,,,,,,,,,
6688,2009年 9月 14日 週刊市政ニュース(Japanese)-#35,0,11,0,,,,,,,,,,,,
6689,"SEPTEMBER 21, 2009 weekly news(English) - #25",0,19,0,,,,,,,,,,,,
6690,2009年 9月 21日 市政新闻(Chinese)- #32,0,12,0,,,,,,,,,,,,
6691,2009年 9月 21日 週刊市政ニュース(Japanese)-#36,0,16,0,,,,,,,,,,,,
6692,"SEPTEMBER 28, 2009 weekly news(English) - #26",0,11,0,,,,,,,,,,,,
6693,2009年 10月 19日 週刊市政ニュース(Japanese)-#40,0,13,0,,,,,,,,,,,,
6694,2009年 9月 28日 市政新闻(Chinese)- #33,0,17,0,,,,,,,,,,,,
6695,2009年 10月 5日 週刊市政ニュース(Japanese)-#38,0,20,0,,,,,,,,,,,,
6696,"OCTOBER 5, 2009 weekly news(English) - #27",0,14,0,,,,,,,,,,,,
6697,2009年 10月 5日 市政新闻(Chinese)- #34,0,12,0,,,,,,,,,,,,
6698,2009年 10月 12日 週刊市政ニュース(Japanese)-#39,0,10,0,,,,,,,,,,,,
6699,"OCTOBER 12, 2009 weekly news(English) - #28",0,8,0,,,,,,,,,,,,
6700,2009年 9月 28日 週刊市政ニュース(Japanese)-#37,0,17,0,,,,,,,,,,,,
6701,"NOVEMBER 23, 2009 weekly news(English) - #34",0,9,0,,,,,,,,,,,,
6702,2009年 11月 23日 市政新闻(Chinese)- #41,0,17,0,,,,,,,,,,,,
6703,2009年 11月 30日 週刊市政ニュース(Japanese)-#46,0,15,0,,,,,,,,,,,,
6704,2010年 1月 11日 週刊市政ニュース(Japanese)-#52,0,18,0,,,,,,,,,,,,
6705,"JANUARY 11, 2010 weekly news(English) - #41",0,14,0,,,,,,,,,,,,
6706,2010年 1月 11日 市政新闻(Chinese)- #48,0,16,0,,,,,,,,,,,,
6707,2010年 1月 18日 週刊市政ニュース(Japanese)-#53,0,11,0,,,,,,,,,,,,
6708,"JANUARY 18, 2010 weekly news(English) - #42",0,20,0,,,,,,,,,,,,
6709,2010年 1月 4日 市政新闻(Chinese)- #47,0,10,0,,,,,,,,,,,,
6710,2010年 1月 18日 市政新闻(Chinese)- #49,0,22,0,,,,,,,,,,,,
6711,"JANUARY 25, 2010 weekly news(English) - #43",0,20,0,,,,,,,,,,,,
6712,2010年 1月 25日 市政新闻(Chinese)- #50,0,9,0,,,,,,,,,,,,
6713,2010年 2月 1日 週刊市政ニュース(Japanese)-#55,0,23,0,,,,,,,,,,,,
6714,"FEBRUARY 1, 2010 weekly news(English) - #44",0,14,0,,,,,,,,,,,,
6715,2010年 2月 1日 市政新闻(Chinese)- #51,0,11,0,,,,,,,,,,,,
6716,2010年 1月 25日 週刊市政ニュース(Japanese)-#54,0,13,0,,,,,,,,,,,,
6717,"JANUARY 4, 2010 weekly news(English) - #40",0,19,0,,,,,,,,,,,,
6718,2010年 1月 4日 週刊市政ニュース(Japanese)-#51,0,19,0,,,,,,,,,,,,
6719,2009年 12月 28日 市政新闻(Chinese)- #46,0,21,0,,,,,,,,,,,,
6720,"NOVEMBER 30, 2009 weekly news(English) - #35",0,18,0,,,,,,,,,,,,
6721,2009年 11月 30日 市政新闻(Chinese)- #42,0,11,0,,,,,,,,,,,,
6722,2009年 12月 7日 週刊市政ニュース(Japanese)-#47,0,13,0,,,,,,,,,,,,
6723,"DECEMBER 7, 2009 weekly news(English) - #36",0,9,0,,,,,,,,,,,,
6724,2009年 12月 7日 市政新闻(Chinese)- #43,0,20,0,,,,,,,,,,,,
6725,2009年 12月 14日 週刊市政ニュース(Japanese)-#48,0,21,0,,,,,,,,,,,,
6726,"DECEMBER 14, 2009 weekly news(English) - #37",0,10,0,,,,,,,,,,,,
6727,2009年 12月 14日 市政新闻(Chinese)- #44,0,12,0,,,,,,,,,,,,
6728,"DECEMBER 28, 2009 weekly news(English) - #39",0,15,0,,,,,,,,,,,,
6729,2009年 12月 28日 週刊市政ニュース(Japanese)-#50,0,9,0,,,,,,,,,,,,
6730,2009年 12月 21日 市政新闻(Chinese)- #45,0,11,0,,,,,,,,,,,,
6731,"DECEMBER 21, 2009 weekly news(English) - #38",0,14,0,,,,,,,,,,,,
6732,2009年 12月 21日 週刊市政ニュース(Japanese)-#49,0,17,0,,,,,,,,,,,,
6733,"SEPTEMBER 14, 2009 weekly news(English) - #24",0,12,0,,,,,,,,,,,,
6734,2010年 2月 8日 週刊市政ニュース(Japanese)-#56,0,18,0,,,,,,,,,,,,
6735,2009年 9月 14日 市政新闻(Chinese)- #31,0,12,0,,,,,,,,,,,,
6736,"SEPTEMBER 7, 2009 weekly news(English) - #23",0,15,0,,,,,,,,,,,,
6737,The city news for the third week of May - #8,0,9,0,,,,,,,,,,,,
6738,5月份第三周市政新闻(Chinese)- #15,0,12,0,,,,,,,,,,,,
6739,2009年 6月 1日 週刊市政ニュース(Japanese)-#20,0,11,0,,,,,,,,,,,,
6740,2009年 6月 1日 市政新闻(Chinese)- #16,0,10,0,,,,,,,,,,,,
6741,"JUNE 1, 2009 weekly news(English) - #9",0,12,0,,,,,,,,,,,,
6742,5月第3週週刊市政ニュース(japanese)-#19,0,19,0,,,,,,,,,,,,
6743,"JUNE 8, 2009 weekly news(English) - #10",0,12,0,,,,,,,,,,,,
6744,2009年 6月 8日 週刊市政ニュース(Japanese)-#21,0,12,0,,,,,,,,,,,,
6745,"JUNE 15, 2009 weekly news(English) - #11",0,11,0,,,,,,,,,,,,
6746,2009年 6月 15日 市政新闻(Chinese)- #18,0,9,0,,,,,,,,,,,,
6747,2009年 6月 15日 週刊市政ニュース(Japanese)-#22,0,19,0,,,,,,,,,,,,
6748,2009年 6月 22日 市政新闻(Chinese)- #19,0,11,0,,,,,,,,,,,,
6749,2009年 6月 8日 市政新闻(Chinese)- #17,0,18,0,,,,,,,,,,,,
6750,2009年 6月 22日 週刊市政ニュース(Japanese)-#23,0,10,0,,,,,,,,,,,,
6751,5月份第二周市政新闻(Chinese)- #14,0,12,0,,,,,,,,,,,,
6752,5月第2週週刊市政ニュース(japanese)-#18,0,22,0,,,,,,,,,,,,
6753,과메기 덕장(구룡포),0,215,0,,,,,,,,,,,,
6754,The city news for the third week of April - #3,0,13,0,,,,,,,,,,,,
6755,4月份第三周市政新闻(Chinese)- #10,0,12,0,,,,,,,,,,,,
6756,4月第4週週刊市政ニュース(japanese)-#15,0,15,0,,,,,,,,,,,,
6757,4月份第四周市政新闻(Chinese)- #11,0,11,0,,,,,,,,,,,,
6758,The city news or the second week of May - #7,0,14,0,,,,,,,,,,,,
6759,The city news for the fourth week of April - #4,0,22,0,,,,,,,,,,,,
6760,4月份最后一周市政新闻(Chinese)- #12,0,10,0,,,,,,,,,,,,
6761,The city news for the last week of April - #5,0,13,0,,,,,,,,,,,,
6762,5月最初の週刊市政ニュース(japanese)-#17,0,89,0,,,,,,,,,,,,
6763,5月份第一周市政新闻(Chinese)- #13,0,11,0,,,,,,,,,,,,
6764,The city news or the first week of May - #6,0,14,0,,,,,,,,,,,,
6765,4月最後の週刊市政ニュース(japanese)-#16,0,16,0,,,,,,,,,,,,
6766,"JUNE 22, 2009 weekly news(English) - #12",0,11,0,,,,,,,,,,,,
6767,2009年 6月 29日 週刊市政ニュース(Japanese)-#24,0,24,0,,,,,,,,,,,,
6768,"JUNE 29, 2009 weekly news(English) - #13",0,11,0,,,,,,,,,,,,
6769,2009年 8月 10日 週刊市政ニュース(Japanese)-#30,0,8,0,,,,,,,,,,,,
6770,2009年 8月 10日 市政新闻(Chinese)- #26,0,19,0,,,,,,,,,,,,
6771,2009年 8月 17日 週刊市政ニュース(Japanese)-#31,0,12,0,,,,,,,,,,,,
6772,2009年 8月 17日 市政新闻(Chinese)- #27,0,13,0,,,,,,,,,,,,
6773,"AUGUST 17, 2009 weekly news(English) - #20",0,8,0,,,,,,,,,,,,
6774,"AUGUST 10, 2009 weekly news(English) - #19",0,10,0,,,,,,,,,,,,
6775,"AUGUST 24, 2009 weekly news(English) - #21",0,18,0,,,,,,,,,,,,
6776,2009年 8月 24日 週刊市政ニュース(Japanese)-#32,0,9,0,,,,,,,,,,,,
6777,2009年 8月 31日 週刊市政ニュース(Japanese)-#33,0,16,0,,,,,,,,,,,,
6778,"AUGUST 31, 2009 weekly news(English) - #22",0,17,0,,,,,,,,,,,,
6779,2009年 8月 31日 市政新闻(Chinese)- #29,0,10,0,,,,,,,,,,,,
6780,2009年 9月 7日 週刊市政ニュース(Japanese)-#34,0,13,0,,,,,,,,,,,,
6781,2009年 8月 24日 市政新闻(Chinese)- #28,0,19,0,,,,,,,,,,,,
6782,2009年 8月 3日 市政新闻(Chinese)- #25,0,13,0,,,,,,,,,,,,
6783,"AUGUST 3, 2009 weekly news(English) - #18",0,18,0,,,,,,,,,,,,
6784,2009年 8月 3日 週刊市政ニュース(Japanese)-#29,0,8,0,,,,,,,,,,,,
6785,2009年 6月 29日 市政新闻(Chinese)- #20,0,14,0,,,,,,,,,,,,
6786,2009年 7月 6日 週刊市政ニュース(Japanese)-#25,0,11,0,,,,,,,,,,,,
6787,"JULY 6, 2009 weekly news(English) - #14",0,18,0,,,,,,,,,,,,
6788,2009年 7月 6日 市政新闻(Chinese)- #21,0,11,0,,,,,,,,,,,,
6789,"JULY 13, 2009 weekly news(English) - #15",0,14,0,,,,,,,,,,,,
6790,2009年 7月 13日 市政新闻(Chinese)- #22,0,12,0,,,,,,,,,,,,
6791,2009年 7月 13日 週刊市政ニュース(Japanese)-#26,0,15,0,,,,,,,,,,,,
6792,2009年 7月 20日 市政新闻(Chinese)- #23,0,10,0,,,,,,,,,,,,
6793,2009年 7月 27日 週刊市政ニュース(Japanese)-#28,0,15,0,,,,,,,,,,,,
6794,2009年 7月 27日 市政新闻(Chinese)- #24,0,10,0,,,,,,,,,,,,
6795,"JULY 27, 2009 weekly news(English) - #17",0,20,0,,,,,,,,,,,,
6796,2009年 7月 20日 週刊市政ニュース(Japanese)-#27,0,10,0,,,,,,,,,,,,
6797,"JULY 20, 2009 weekly news(English) - #16",0,11,0,,,,,,,,,,,,
6798,2009年 9月 7日 市政新闻(Chinese)- #30,0,17,0,,,,,,,,,,,,
6799,"December 13, 2010 weekly news(English)",0,12,0,,,,,,,,,,,,
6800,"FEBRUARY 8, 2010 weekly news(English) - #45",0,10,0,,,,,,,,,,,,
6801,2010年 2月 15日 週刊市政ニュース(Japanese)-#57,0,15,0,,,,,,,,,,,,
6802,2010年 8月 23日 市政新闻(Chinese),0,15,0,,,,,,,,,,,,
6803,2010年 8月 30日 週刊市政ニュース(Japanese),0,11,0,,,,,,,,,,,,
6804,"AUGUST 30, 2010 weekly news(English)",0,10,0,,,,,,,,,,,,
6805,2010年 8月 30日 市政新闻(Chinese),0,16,0,,,,,,,,,,,,
6806,2010年 9月 6日 週刊市政ニュース(Japanese),0,15,0,,,,,,,,,,,,
6807,2010年 8月 23日 週刊市政ニュース(Japanese),0,15,0,,,,,,,,,,,,
6808,"SEPTEMBER 6, 2010 weekly news(English)",0,9,0,,,,,,,,,,,,
6809,2010年 9月 13日 市政新闻(Chinese),0,12,0,,,,,,,,,,,,
6810,"SEPTEMBER 13, 2010 weekly news(English)",0,10,0,,,,,,,,,,,,
6811,2010年 9月 13日 週刊市政ニュース(Japanese),0,9,0,,,,,,,,,,,,
6812,2010年 9月 20日 市政新闻(Chinese),0,13,0,,,,,,,,,,,,
6813,"SEPTEMBER 20, 2010 weekly news(English)",0,13,0,,,,,,,,,,,,
6814,2010年 9月 6日 市政新闻(Chinese),0,12,0,,,,,,,,,,,,
6815,2010年 9月 20日 週刊市政ニュース(Japanese),0,13,0,,,,,,,,,,,,
6816,"AUGUST 23, 2010 weekly news(English)",0,15,0,,,,,,,,,,,,
6817,"AUGUST 16, 2010 weekly news(English)",0,12,0,,,,,,,,,,,,
6818,2010年 7月 19日 市政新闻(Chinese),0,11,0,,,,,,,,,,,,
6819,"JULY 19, 2010 weekly news(English)",0,17,0,,,,,,,,,,,,
6820,2010年 7月 26日 週刊市政ニュース(Japanese),0,12,0,,,,,,,,,,,,
6821,2010年 7月 26日 市政新闻(Chinese),0,15,0,,,,,,,,,,,,
6822,"JULY 26, 2010 weekly news(English)",0,7,0,,,,,,,,,,,,
6823,2010年 8月 16日 市政新闻(Chinese),0,10,0,,,,,,,,,,,,
6824,"AUGUST 2, 2010 weekly news(English)",0,11,0,,,,,,,,,,,,
6825,2010年 8月 2日 市政新闻(Chinese),0,11,0,,,,,,,,,,,,
6826,2010年 8月 9日 週刊市政ニュース(Japanese),0,11,0,,,,,,,,,,,,
6827,"AUGUST 9, 2010 weekly news(English)",0,10,0,,,,,,,,,,,,
6828,2010年 8月 9日 市政新闻(Chinese),0,16,0,,,,,,,,,,,,
6829,2010年 8月 16日 週刊市政ニュース(Japanese),0,12,0,,,,,,,,,,,,
6830,2010年 8月 2日 週刊市政ニュース(Japanese),0,20,0,,,,,,,,,,,,
6831,2010年 9月 27日 週刊市政ニュース(Japanese),0,8,0,,,,,,,,,,,,
6832,"SEPTEMBER 27, 2010 weekly news(English)",0,12,0,,,,,,,,,,,,
6833,2010年 9月 27日 市政新闻(Chinese),0,13,0,,,,,,,,,,,,
6834,2010年 11月 8日 市政新闻(Chinese),0,14,0,,,,,,,,,,,,
6835,"November 15, 2010 weekly news(English)",0,14,0,,,,,,,,,,,,
6836,2010年 11月 15日 週刊市政ニュース(Japanese),0,10,0,,,,,,,,,,,,
6837,2010年 11月 15日 市政新闻(Chinese),0,16,0,,,,,,,,,,,,
6838,2010年 11月 22日 市政新闻(Chinese),0,13,0,,,,,,,,,,,,
6839,2010年 11月 8日 週刊市政ニュース(Japanese),0,18,0,,,,,,,,,,,,
6840,2010年 11月 22日 週刊市政ニュース(Japanese),0,10,0,,,,,,,,,,,,
6841,2010年 11月 29日 週刊市政ニュース(Japanese),0,13,0,,,,,,,,,,,,
6842,2010年 11月 29日 市政新闻(Chinese),0,16,0,,,,,,,,,,,,
6843,"November 29, 2010 weekly news(English)",0,10,0,,,,,,,,,,,,
6844,2010年 12月 6日 週刊市政ニュース(Japanese),0,10,0,,,,,,,,,,,,
6845,2010年 12月 6日 市政新闻(Chinese),0,11,0,,,,,,,,,,,,
6846,"November 22, 2010 weekly news(English)",0,11,0,,,,,,,,,,,,
6847,"November 8, 2010 weekly news(English)",0,10,0,,,,,,,,,,,,
6848,2010年 11月 1日 市政新闻(Chinese),0,11,0,,,,,,,,,,,,
6849,2010年 11月 1日 週刊市政ニュース(Japanese),0,12,0,,,,,,,,,,,,
6850,"OCTOBER 4, 2010 weekly news(English)",0,13,0,,,,,,,,,,,,
6851,2010年 10月 04日 週刊市政ニュース(Japanese),0,13,0,,,,,,,,,,,,
6852,2010年 10月 04日 市政新闻(Chinese),0,11,0,,,,,,,,,,,,
6853,2010年 10月 11日 週刊市政ニュース(Japanese),0,12,0,,,,,,,,,,,,
6854,"OCTOBER 11, 2010 weekly news(English)",0,13,0,,,,,,,,,,,,
6855,2010年 10月 11日 市政新闻(Chinese),0,12,0,,,,,,,,,,,,
6856,2010年 10月 18日 市政新闻(Chinese),0,9,0,,,,,,,,,,,,
6857,2010年 10月 18日 週刊市政ニュース(Japanese),0,14,0,,,,,,,,,,,,
6858,"November 1, 2010 weekly news(English)",0,15,0,,,,,,,,,,,,
6859,2010年 10月 25日 市政新闻(Chinese),0,15,0,,,,,,,,,,,,
6860,2010年 10月 25日 週刊市政ニュース(Japanese),0,9,0,,,,,,,,,,,,
6861,"OCTOBER 25, 2010 weekly news(English)",0,12,0,,,,,,,,,,,,
6862,"OCTOBER 18, 2010 weekly news(English)",0,17,0,,,,,,,,,,,,
6863,2010年 7月 19日 週刊市政ニュース(Japanese),0,16,0,,,,,,,,,,,,
6864,2010年 2月 8日 市政新闻(Chinese)- #52,0,22,0,,,,,,,,,,,,
6865,"JULY 12, 2010 weekly news(English)",0,24,0,,,,,,,,,,,,
6866,2010年 7月 12日 週刊市政ニュース(Japanese),0,9,0,,,,,,,,,,,,
6867,"MARCH 22, 2010 weekly news(English) - #51",0,9,0,,,,,,,,,,,,
6868,2010年 3月 29日 週刊市政ニュース(Japanese)-#63,0,19,0,,,,,,,,,,,,
6869,"MARCH 29, 2010 weekly news(English) - #52",0,11,0,,,,,,,,,,,,
6870,2010年 3月 29日 市政新闻(Chinese)- #59,0,23,0,,,,,,,,,,,,
6871,2010年 4月 5日 週刊市政ニュース(Japanese)-#64,0,18,0,,,,,,,,,,,,
6872,2010年 3月 22日 市政新闻(Chinese)- #58,0,23,0,,,,,,,,,,,,
6873,2010年 4月 5日 市政新闻(Chinese)- #60,0,11,0,,,,,,,,,,,,
6874,2010年 4月 12日 週刊市政ニュース(Japanese)-#65,0,20,0,,,,,,,,,,,,
6875,2010年 4月 12日 市政新闻(Chinese)- #61,0,18,0,,,,,,,,,,,,
6876,"APRIL 12, 2010 weekly news(English) - #54",0,18,0,,,,,,,,,,,,
6877,2010年 4月 19日 週刊市政ニュース(Japanese)-#66,0,10,0,,,,,,,,,,,,
6878,2010年 4月 19日 市政新闻(Chinese)- #62,0,18,0,,,,,,,,,,,,
6879,"APRIL 5, 2010 weekly news(English) - #53",0,12,0,,,,,,,,,,,,
6880,"APRIL 19, 2010 weekly news(English) - #55",0,12,0,,,,,,,,,,,,
6881,2010年 3月 22日 週刊市政ニュース(Japanese)-#62,0,18,0,,,,,,,,,,,,
6882,2010年 3月 15日 市政新闻(Chinese)- #57,0,17,0,,,,,,,,,,,,
6883,"FEBRUARY 15, 2010 weekly news(English) - #46",0,11,0,,,,,,,,,,,,
6884,2010年 2月 15日 市政新闻(Chinese)- #53,0,22,0,,,,,,,,,,,,
6885,2010年 2月 22日 週刊市政ニュース(Japanese)-#58,0,9,0,,,,,,,,,,,,
6886,"FEBRUARY 22, 2010 weekly news(English) - #47",0,18,0,,,,,,,,,,,,
6887,2010年 2月 22日 市政新闻(Chinese)- #54,0,14,0,,,,,,,,,,,,
6888,"MARCH 15, 2010 weekly news(English) - #50",0,13,0,,,,,,,,,,,,
6889,2010年 3月 1日 週刊市政ニュース(Japanese)-#59,0,21,0,,,,,,,,,,,,
6890,2010年 3月 1日 市政新闻(Chinese)- #55,0,17,0,,,,,,,,,,,,
6891,2010年 3月 8日 週刊市政ニュース(Japanese)-#60,0,12,0,,,,,,,,,,,,
6892,"MARCH 8, 2010 weekly news(English) - #49",0,20,0,,,,,,,,,,,,
6893,2010年 3月 8日 市政新闻(Chinese)- #56,0,10,0,,,,,,,,,,,,
6894,2010年 3月 15日 週刊市政ニュース(Japanese)-#61,0,12,0,,,,,,,,,,,,
6895,"MARCH 1, 2010 weekly news(English) - #48",0,10,0,,,,,,,,,,,,
6896,2010年 4月 26日 週刊市政ニュース(Japanese)-#67,0,14,0,,,,,,,,,,,,
6897,2010年 4月 26日 市政新闻(Chinese)- #63,0,9,0,,,,,,,,,,,,
6898,"APRIL 26, 2010 weekly news(English) - #56",0,14,0,,,,,,,,,,,,
6899,2010年 6月 14日 週刊市政ニュース(Japanese),0,9,0,,,,,,,,,,,,
6900,2010年 6月 14日 市政新闻(Chinese),0,11,0,,,,,,,,,,,,
6901,"JUNE 14, 2010 weekly news(English)",0,8,0,,,,,,,,,,,,
6902,"JUNE 21, 2010 weekly news(English)",0,12,0,,,,,,,,,,,,
6903,2010年 6月 21日 市政新闻(Chinese),0,10,0,,,,,,,,,,,,
